X,Y
8.86,5.63
3.71,2.49
0.04,8.38
7.40,1.55
4.02,9.96
0.49,1.69
3.83,5.49
3.70,4.87
7.72,0.98
1.47,4.97
7.78,0.03
6.28,3.35
1.09,8.09
7.21,0.85
7.06,1.27
9.78,1.14
4.73,1.91
3.65,9.01
3.01,6.40
9.16,0.63
2.81,2.72
2.82,3.78
2.84,1.40
9.06,6.23
0.34,7.22
0.52,4.01
7.86,9.53
7.52,6.48
4.02,7.76
2.99,3.27
5.80,3.66
0.84,4.51
6.63,9.57
3.60,4.58
9.69,2.16
2.20,2.64
7.89,7.35
8.63,5.37
8.32,2.92
7.36,2.48
1.27,8.59
8.06,4.60
3.34,1.30
3.69,2.00
3.27,4.23
0.20,2.06
9.71,5.98
4.04,1.02
5.79,3.25
6.52,0.53
4.47,3.96
6.87,5.12
7.44,4.06
3.17,5.98
8.57,3.47
5.90,3.07
0.38,1.67
0.31,1.34
0.18,2.39
1.84,8.92
7.32,5.45
0.25,6.68
4.86,2.66
8.02,0.30
1.48,1.34
4.66,1.16
3.07,7.28
2.43,2.87
3.74,8.87
8.68,6.27
3.46,4.41
7.62,8.95
8.89,5.57
9.12,5.97
6.67,4.86
1.97,8.34
3.97,1.86
7.11,8.29
7.78,0.31
4.46,3.86
4.46,9.90
4.10,4.51
6.08,1.31
4.55,8.10
4.11,2.89
9.67,9.10
8.49,5.56
3.31,2.45
1.95,6.04
5.59,4.43
0.36,7.31
4.46,3.81
2.51,4.38
4.12,9.80
3.30,2.31
6.56,4.09
7.48,2.57
6.40,9.00
9.04,5.84
8.96,0.29
6.62,8.68
1.08,8.16
3.81,5.47
5.77,4.04
9.05,5.96
1.59,7.62
8.65,0.64
4.62,5.44
2.11,1.03
4.83,6.74
6.87,0.73
4.66,7.03
0.54,2.34
9.90,5.89
0.60,9.87
0.21,0.90
2.90,9.21
0.88,6.72
9.27,9.10
6.57,6.64
2.99,3.55
8.47,1.96
1.24,9.22
6.73,3.91
6.98,5.26
3.23,4.87
7.92,0.58
2.10,8.26
0.45,6.44
9.40,4.31
9.16,9.03
5.66,0.42
9.67,5.66
6.69,2.73
2.78,8.14
9.29,6.61
9.66,7.48
5.36,3.24
6.92,2.12
2.99,6.36
7.39,6.18
7.81,0.69
4.56,7.17
6.43,6.61
2.84,4.17
0.79,9.57
5.92,0.20
6.78,4.32
1.24,8.54
9.14,3.96
9.49,9.44
8.27,5.10
2.49,7.85
7.63,7.42
2.35,4.85
8.80,9.24
9.40,2.29
6.44,7.08
6.71,8.68
0.03,9.44
8.69,2.06
9.43,2.54
6.71,4.10
4.30,6.46
8.31,2.13
2.33,0.71
0.87,3.23
5.77,4.23
5.25,3.09
3.76,2.69
4.45,8.69
6.91,0.44
0.56,4.13
3.61,0.12
0.58,4.73
8.68,5.32
5.31,5.16
6.66,2.52
5.74,4.57
6.94,9.05
2.01,5.05
1.51,4.38
0.67,4.63
9.86,6.90
7.20,1.91
7.58,4.04
3.92,3.62
1.52,3.88
0.38,6.16
7.47,4.91
4.00,0.94
7.27,0.75
8.42,8.85
1.69,5.87
5.38,6.63
8.20,8.38
9.03,1.10
4.70,7.14
7.11,6.52
9.14,4.37
7.88,5.92
9.43,6.08
3.62,8.07
4.20,1.38
2.64,1.54
8.45,7.32
8.93,0.74
4.86,4.99
7.30,0.05
6.94,2.14
3.76,3.33
1.26,3.25
0.43,4.18
4.29,7.76
4.73,1.13
0.75,9.70
5.41,9.79
0.63,4.01
8.28,4.65
7.52,7.17
8.59,4.49
4.46,8.73
9.85,0.69
4.16,0.93
1.46,2.49
4.99,9.54
8.49,0.70
7.30,1.58
1.67,0.57
8.80,5.68
6.36,4.90
7.86,9.42
0.07,4.57
2.91,2.21
3.40,0.35
7.28,8.37
0.31,5.66
7.24,7.06
2.75,7.92
5.23,1.23
0.45,2.89
6.17,4.77
6.36,5.01
5.82,8.20
4.67,5.35
3.19,5.67
9.92,2.52
9.41,7.04
3.87,2.47
1.95,9.36
0.29,8.47
5.31,7.90
9.56,7.77
5.05,2.68
9.08,2.17
9.78,5.77
4.76,5.74
6.88,1.35
8.79,1.29
1.69,2.33
7.57,4.97
3.02,4.29
7.43,9.95
3.27,3.64
0.14,0.46
8.73,1.98
4.21,4.94
2.93,5.99
4.88,0.39
3.85,3.57
0.17,9.17
9.63,2.86
0.54,2.76
6.31,9.99
4.09,8.67
7.37,6.37
1.11,7.74
6.66,6.43
6.85,7.89
8.93,7.27
1.38,2.57
5.57,1.01
4.08,3.68
6.70,0.88
4.79,3.54
7.76,1.20
1.21,2.12
6.08,2.43
0.10,7.68
7.65,2.96
7.05,3.06
0.50,8.67
3.26,1.32
6.93,8.81
3.07,6.15
7.29,5.04
8.35,2.24
1.21,2.73
3.05,5.75
3.58,5.87
4.70,8.79
5.73,2.69
8.14,0.87
5.44,2.26
7.19,7.65
0.51,9.50
6.90,0.58
8.77,7.39
1.76,5.34
1.86,0.60
8.69,4.63
2.28,8.06
6.80,2.09
4.49,3.58
6.84,9.36
0.31,2.53
6.01,1.48
5.66,4.79
0.51,4.73
2.09,6.79
3.46,3.50
3.41,4.62
4.25,7.20
5.91,2.16
1.25,6.50
3.04,7.76
0.50,3.95
3.61,6.77
7.01,3.73
3.50,8.32
2.57,8.65
5.50,4.52
7.03,6.57
9.79,8.57
7.55,0.25
2.62,7.19
2.27,5.43
8.86,4.90
4.91,6.91
3.24,5.81
4.20,3.62
7.74,0.78
6.48,4.61
5.58,9.16
8.83,1.12
6.45,5.87
2.82,1.51
3.86,2.03
0.86,5.36
3.48,8.41
1.95,9.64
5.70,8.74
0.92,4.92
3.83,3.86
3.93,9.03
6.69,1.47
4.81,3.07
8.72,7.51
8.76,5.91
3.20,5.92
6.35,6.36
6.97,0.74
3.91,9.81
3.88,9.98
3.13,4.31
2.93,2.11
3.88,2.62
5.97,8.17
9.63,8.21
9.73,8.01
8.75,1.43
3.43,1.15
4.21,5.07
9.43,4.22
2.39,6.38
3.17,1.13
1.37,7.09
9.00,1.22
8.21,4.91
6.07,2.17
3.08,3.22
4.81,3.86
3.75,7.61
7.40,9.96
5.13,8.45
2.59,0.78
6.21,8.33
1.57,8.34
2.63,8.21
4.70,7.85
1.07,4.19
6.29,3.14
8.52,6.28
9.60,0.82
1.18,2.86
8.46,7.44
3.39,3.75
3.69,7.03
7.97,8.79
5.09,7.13
6.31,8.19
8.51,1.99
6.61,8.89
5.25,0.85
8.99,9.42
8.09,2.81
8.86,4.80
6.90,9.14
9.82,1.10
7.87,6.14
3.96,5.85
4.69,2.12
3.16,8.10
8.65,6.04
5.07,6.33
3.56,1.97
6.38,4.84
5.01,2.03
0.61,7.39
2.35,4.39
9.50,0.83
6.44,2.03
9.05,0.87
1.95,3.10
0.59,7.87
0.82,9.39
4.83,8.31
3.50,1.32
5.10,9.07
2.10,9.18
0.70,1.86
6.48,4.24
0.66,5.88
0.93,8.57
4.92,1.83
3.84,5.24
6.73,6.41
8.16,4.25
1.69,4.27
1.80,9.31
8.57,4.21
0.40,5.50
3.96,8.31
0.37,9.15
5.47,5.64
5.61,2.96
1.01,5.81
0.54,8.05
1.91,3.60
9.30,4.98
8.92,0.39
3.00,9.31
9.40,8.90
6.58,9.77
6.79,9.36
4.08,0.24
9.14,7.53
2.76,8.06
4.39,2.26
9.25,4.75
7.47,0.54
6.07,9.88
1.53,2.58
3.42,6.06
7.17,4.89
9.36,5.49
4.74,2.35
4.92,0.83
0.10,2.54
2.94,5.64
5.59,8.95
1.74,8.14
4.75,3.73
2.08,9.58
5.62,8.07
5.89,3.55
4.53,9.97
3.58,6.67
2.96,0.28
2.91,8.54
0.95,4.76
8.95,5.47
8.26,5.14
3.58,7.00
3.93,4.42
6.69,8.68
5.43,6.95
4.09,0.44
5.31,5.90
0.89,2.43
3.85,8.70
5.94,7.48
3.63,5.44
0.47,9.64
3.27,0.27
3.46,8.13
5.71,0.07
7.26,9.82
8.15,3.38
2.55,9.90
9.77,4.40
7.45,5.32
8.66,4.18
2.50,4.54
3.72,7.68
3.38,2.12
8.32,3.64
5.86,6.29
6.46,0.32
5.17,4.79
6.81,1.41
4.32,4.52
2.69,1.54
9.80,9.79
4.53,2.43
1.45,6.51
7.47,5.05
4.02,7.22
9.18,2.93
1.82,1.94
3.92,5.43
5.83,1.63
2.88,1.36
9.85,5.27
5.21,5.51
7.25,6.25
3.61,7.84
6.35,8.50
9.66,7.91
4.14,2.70
2.77,1.09
3.36,9.64
6.76,0.51
7.30,5.39
6.52,7.01
1.02,5.59
4.97,6.43
9.09,6.16
1.81,9.63
2.16,3.19
0.15,0.33
2.07,4.57
1.42,4.96
6.35,5.85
5.04,8.72
3.33,9.74
8.69,5.58
5.26,5.32
6.69,2.83
2.19,2.73
6.11,3.58
3.67,1.31
8.55,3.03
8.88,7.84
1.48,0.06
3.92,4.19
6.65,5.10
6.96,4.87
8.30,8.98
5.59,1.28
5.08,5.90
8.81,8.20
4.73,6.02
2.52,6.24
7.79,1.35
4.89,4.35
6.91,1.49
1.81,4.19
9.05,7.48
5.98,2.95
4.17,7.23
5.48,7.22
7.68,5.84
3.15,5.16
1.93,5.55
6.15,3.74
1.87,2.71
8.11,3.83
2.48,5.42
4.54,1.61
5.50,1.92
2.38,1.27
4.38,8.41
6.96,3.97
9.85,5.72
1.06,5.48
0.90,3.60
6.37,1.81
1.09,9.74
2.71,8.57
9.48,3.51
0.95,7.31
1.52,2.06
4.47,2.23
2.95,7.15
2.94,1.50
4.44,7.51
3.27,4.56
3.85,3.95
9.52,5.48
2.78,1.56
0.41,0.99
0.51,0.13
1.69,7.18
5.66,0.37
7.73,1.53
9.33,7.36
0.03,6.56
1.18,8.14
6.45,7.02
6.54,4.01
0.68,2.68
8.25,8.93
2.78,3.86
2.11,5.10
1.02,1.36
0.17,7.50
6.85,5.07
7.38,5.76
7.76,5.39
8.39,3.86
2.49,6.48
4.57,1.75
8.69,9.19
8.57,2.24
2.36,7.42
0.96,3.34
3.28,4.18
5.25,2.45
9.10,4.98
2.95,0.70
5.96,9.45
6.03,6.18
7.54,4.87
6.25,6.82
0.92,9.49
5.97,3.75
9.91,7.23
7.71,5.41
7.45,3.10
3.51,1.48
5.59,7.68
5.82,4.19
4.40,0.25
5.87,4.62
0.28,6.14
8.19,0.78
3.91,6.70
3.91,1.60
4.87,1.72
7.19,7.40
0.30,1.93
2.81,0.94
7.95,3.34
1.44,8.84
8.11,7.63
3.89,4.14
8.85,8.86
8.60,0.58
6.48,6.60
5.85,1.24
7.42,1.81
7.29,7.37
9.38,3.59
6.75,5.85
4.91,6.37
2.42,5.06
6.66,5.37
2.41,9.21
8.27,3.47
5.04,8.56
3.27,0.61
1.14,1.09
5.80,9.25
9.01,6.49
8.41,9.41
5.39,6.89
7.57,4.78
9.48,8.77
3.89,1.91
8.33,2.38
6.53,4.43
8.38,0.35
8.99,7.86
5.43,6.63
7.28,8.96
8.34,3.13
5.14,8.76
2.55,7.58
1.18,3.02
9.59,5.27
4.41,4.93
1.83,5.04
6.34,2.36
2.99,0.49
0.05,6.60
7.82,6.24
9.89,0.09
5.76,7.12
0.71,5.02
2.46,9.54
7.43,2.34
6.26,0.72
0.65,6.89
5.50,4.31
9.60,6.02
1.71,6.92
6.27,5.34
2.79,4.97
7.33,4.98
8.39,2.97
4.26,4.80
7.24,4.76
5.23,8.55
8.91,6.22
8.53,0.45
8.58,4.97
9.89,7.17
5.77,5.14
7.35,5.50
6.33,9.38
5.37,5.28
4.11,2.64
4.62,0.01
4.14,9.00
4.33,8.83
0.83,1.68
7.69,1.40
0.49,3.44
2.83,5.44
3.52,9.14
8.28,8.10
3.69,3.03
1.23,8.98
1.42,9.30
2.85,3.80
0.25,5.27
2.52,9.64
7.89,3.56
6.27,5.61
2.78,7.14
1.57,3.55
1.47,6.35
3.01,6.39
5.38,9.87
8.71,4.31
6.23,8.51
8.96,1.18
4.47,5.57
5.61,9.30
1.44,6.74
5.21,7.22
9.52,4.15
7.68,9.59
6.69,2.89
0.58,3.98
3.84,6.75
6.34,1.44
9.84,1.89
3.06,2.60
3.21,4.59
9.21,8.64
3.26,4.39
3.60,3.04
3.92,8.23
5.46,4.02
6.75,6.45
4.52,9.05
4.32,3.94
6.32,4.19
5.66,1.25
4.51,8.00
0.70,2.47
6.56,2.65
9.71,8.53
0.18,7.48
7.27,4.13
1.22,9.50
4.71,3.43
6.47,0.40
0.22,5.09
6.52,2.65
8.87,7.90
1.61,4.03
7.66,8.37
7.27,9.27
8.08,2.57
2.01,6.00
3.87,7.92
6.15,9.53
6.01,3.33
1.76,7.49
8.33,1.73
7.47,8.62
8.49,0.93
2.72,2.91
5.92,9.39
0.86,8.86
0.59,3.12
6.08,1.86
1.14,4.66
6.01,6.07
4.23,3.92
2.29,2.86
7.99,2.77
0.29,5.77
8.71,7.85
9.82,0.97
2.28,3.59
4.82,7.44
2.12,0.60
6.22,0.98
9.27,7.82
6.18,4.87
4.90,5.87
4.02,3.94
9.84,6.10
9.78,7.25
1.56,9.84
9.23,0.73
3.60,5.60
0.95,3.12
4.59,3.77
9.66,0.47
1.68,7.79
6.46,0.60
2.82,8.02
8.64,0.02
8.75,8.88
9.18,9.59
5.01,2.30
7.36,0.61
3.52,0.22
4.63,5.81
9.02,2.71
5.92,1.40
6.30,1.62
9.70,5.75
5.48,0.70
4.81,5.79
7.99,0.04
8.16,2.82
3.57,5.30
1.60,0.18
2.46,9.75
6.96,5.76
5.23,1.42
5.87,0.07
7.01,4.88
9.69,2.51
9.71,6.82
1.81,6.70
7.92,7.99
3.80,3.50
8.05,3.08
3.56,7.20
9.25,3.18
3.74,7.69
2.50,9.86
9.60,1.99
1.30,4.25
9.56,2.15
8.78,6.35
4.78,9.57
9.69,8.86
2.91,7.98
8.34,0.76
3.49,9.95
0.51,4.12
2.24,2.52
2.85,2.33
0.09,4.61
7.45,0.91
4.71,2.97
7.83,5.87
2.33,5.25
2.80,2.96
0.53,5.44
0.55,1.16
0.96,3.93
9.14,4.78
9.93,5.88
4.07,3.59
1.93,4.25
7.65,6.47
4.10,7.80
4.76,3.78
7.75,1.52
2.60,6.34
2.23,6.04
1.69,0.95
8.29,3.45
5.51,7.04
8.52,9.41
2.70,2.87
8.33,0.48
9.66,0.23
5.22,3.75
1.44,8.73
5.92,8.53
5.67,2.84
9.45,1.79
5.74,8.40
2.64,1.75
3.24,8.73
5.50,6.67
5.14,4.10
3.95,1.21
5.53,4.88
3.38,3.62
9.43,9.69
7.29,0.03
0.04,2.99
7.20,4.70
7.33,0.42
1.28,6.44
1.86,5.24
3.43,9.52
1.21,5.24
3.50,6.06
5.96,5.08
4.32,1.19
9.27,4.84
9.03,9.03
6.94,8.90
1.15,2.89
2.38,5.76
0.38,5.33
6.17,4.02
9.77,4.37
3.66,9.95
9.80,8.69
1.89,9.18
1.17,9.84
7.62,1.82
6.87,0.59
7.13,7.96
5.77,6.78
5.44,1.24
8.15,0.50
5.08,8.74
7.70,0.88
3.84,9.01
2.34,5.20
6.85,7.19
7.79,8.33
3.64,5.97
8.65,8.40
1.83,6.87
3.47,3.92
9.68,9.75
6.42,6.01
6.55,4.53
3.03,3.27
8.72,3.46
3.45,4.66
8.29,1.49
9.48,4.58
6.60,0.97
0.87,4.32
2.71,1.67
1.38,0.88
4.71,4.34
8.61,8.76
0.12,2.79
2.58,8.61
7.46,7.67
1.70,4.06
8.41,3.79
3.96,7.06
4.63,9.55
4.75,8.06
4.01,9.55
4.33,2.76
6.72,8.43
9.15,8.19
3.74,3.50
0.31,7.18
3.78,0.10
2.62,1.11
8.29,4.59
1.22,9.56
4.32,5.92
5.30,2.77
2.91,8.12
0.45,2.79
7.24,8.86
2.07,2.68
2.43,4.96
5.28,8.90
0.70,2.35
2.13,1.83
2.52,7.25
1.85,8.61
7.93,7.41
9.42,2.11
4.68,0.63
4.96,0.43
8.71,9.40
0.91,5.04
2.58,3.88
6.91,0.52
2.22,5.71
1.37,6.80
9.25,8.09
7.02,9.73
3.88,2.92
2.95,7.56
2.33,6.16
8.34,6.72
7.76,3.41
7.51,6.25
0.38,7.52
7.34,0.18
7.11,8.84
8.33,3.28
7.34,4.05
2.35,0.76
2.93,7.77
8.17,3.20
9.83,9.74
0.92,0.69
9.45,0.41
6.24,0.06
8.39,7.78
4.52,8.78
1.04,7.92
4.83,1.13
6.88,1.92
5.10,9.19
7.04,1.66
4.79,8.30
4.86,5.14
8.18,1.53
3.79,0.38
4.45,4.33
9.71,8.31
9.20,5.74
8.64,8.61
7.78,1.90
8.31,1.25
2.14,5.14
0.58,0.18
6.83,3.20
6.75,0.90
0.30,0.09
8.93,3.38
9.55,4.63
3.96,9.42
7.65,6.38
9.35,0.40
0.26,7.26
0.19,9.86
1.59,0.71
7.10,2.24
9.57,9.32
1.53,5.64
6.62,9.89
4.55,6.86
0.34,6.31
3.07,7.38
7.50,2.08
1.98,8.37
4.18,5.06
7.32,4.00
1.74,5.65
0.51,9.03
8.60,0.17
2.54,5.49
8.49,1.51
9.76,9.02
6.29,7.10
3.97,5.62
9.51,0.36
6.11,7.25
4.76,5.62
9.36,9.39
2.08,2.28
8.10,9.17
5.46,1.33
5.53,7.07
1.34,0.48
2.34,2.13
9.90,3.28
8.90,6.84
0.84,6.28
3.53,7.23
0.37,6.56
0.78,3.22
9.15,5.97
1.82,3.52
2.28,6.95
8.22,1.36
8.76,0.66
5.39,5.64
1.29,0.71
9.50,9.50
3.36,5.41
3.54,6.59
0.70,2.20
9.63,3.69
5.21,2.46
3.53,4.16
7.26,5.71
3.41,6.49
0.38,7.30
8.30,0.36
9.68,1.31
4.72,1.73
4.52,1.94
4.03,8.98
5.75,3.49
0.33,9.00
2.61,5.67
1.77,1.70
8.86,5.55
7.03,5.70
8.22,9.13
4.82,3.99
1.93,4.02
2.04,2.77
0.68,3.17
5.39,7.42
7.22,2.99
2.57,9.12
2.43,9.56
4.08,0.30
0.97,6.92
3.85,6.94
2.03,4.91
6.40,8.01
2.49,4.03
2.11,2.22
1.38,5.39
7.85,0.17
4.20,3.33
1.52,2.81
4.28,1.38
1.44,5.01
9.37,7.97
0.70,3.89
5.72,4.39
6.83,6.54
6.01,7.25
9.94,7.82
0.39,4.67
9.81,5.73
6.48,5.69
6.25,2.33
5.15,6.82
9.39,4.31
9.19,5.77
3.34,5.05
8.53,8.41
0.03,4.05
2.99,1.32
3.91,4.70
4.45,8.87
0.07,4.27
3.88,0.38
5.80,0.07
9.27,3.04
5.93,8.41
2.82,7.19
1.73,1.07
9.35,6.48
5.34,3.36
5.45,9.15
4.35,4.96
6.84,7.46
2.87,1.45
8.49,5.24
8.77,7.54
1.43,8.67
6.35,2.66
5.95,8.17
1.94,4.41
9.96,2.68
9.10,0.51
3.33,6.48
2.24,8.25
0.19,1.09
2.73,8.85
6.80,0.16
3.95,7.71
9.96,1.96
0.96,6.81
4.20,1.93
2.28,7.36
6.64,4.36
8.48,2.00
4.92,2.15
8.69,2.54
3.94,2.15
4.62,2.72
1.55,8.68
6.53,9.97
7.53,7.05
7.51,9.41
6.77,6.07
4.96,9.66
7.51,4.82
0.59,6.93
3.50,4.82
0.61,6.75
6.67,3.89
2.68,2.90
7.85,1.38
1.64,3.37
9.29,6.32
8.30,2.82
7.05,2.35
5.50,1.09
9.33,8.35
2.33,8.37
1.05,5.32
8.67,7.04
9.82,4.45
1.03,8.69
4.25,2.43
9.47,7.42
0.50,0.18
1.50,7.08
8.23,8.33
1.97,5.99
9.89,9.58
5.00,6.62
8.57,0.69
9.44,6.77
5.13,8.31
5.54,0.36
6.22,3.09
8.99,6.91
3.77,2.91
1.16,6.42
7.72,0.99
6.73,7.60
2.44,1.27
7.15,5.82
7.26,0.48
3.82,2.33
6.02,6.33
6.90,4.67
9.83,1.00
6.00,5.36
0.80,6.46
1.50,0.21
8.58,2.38
5.23,6.82
2.04,8.51
3.66,0.43
9.17,2.62
2.82,3.20
7.96,2.53
3.23,2.70
8.69,4.34
4.28,0.77
9.10,3.83
8.71,7.89
4.67,9.87
0.13,4.36
1.38,7.73
5.54,1.40
7.90,2.85
7.51,1.53
0.64,3.95
0.58,4.03
4.12,7.67
1.22,5.05
8.46,6.36
5.23,3.34
0.06,5.29
1.83,9.12
7.52,2.71
5.14,5.72
9.75,9.30
0.49,6.48
5.41,3.60
7.96,8.82
5.91,5.47
9.36,9.96
0.80,5.39
0.89,5.62
3.67,9.09
5.82,9.19
7.65,5.83
4.00,6.51
8.49,5.98
0.66,2.36
3.12,1.22
5.19,4.21
5.04,8.10
2.60,6.40
4.73,0.25
5.54,2.31
0.05,8.42
2.87,3.62
3.70,5.43
7.81,4.25
1.47,9.08
0.99,0.65
6.30,0.25
7.83,7.02
4.53,2.76
5.24,7.97
1.94,7.04
8.92,9.25
0.84,8.89
8.45,1.12
8.68,1.81
7.50,9.40
7.53,5.15
8.49,3.56
8.91,4.10
2.06,7.64
0.15,5.95
2.12,7.55
3.80,5.86
9.69,9.30
6.41,0.30
1.08,4.36
1.86,2.93
3.95,7.58
5.66,3.93
7.36,0.50
2.37,7.08
9.81,4.17
8.02,7.10
4.98,5.16
9.36,7.52
7.72,2.30
1.39,2.18
5.16,1.80
2.08,4.55
1.60,4.83
4.61,9.68
6.30,2.24
9.49,6.04
1.76,4.38
2.18,8.74
1.16,7.30
4.80,6.85
2.79,6.21
4.83,0.55
4.68,2.81
5.30,8.06
7.56,6.12
0.15,5.98
5.08,2.33
9.90,4.67
6.45,8.35
6.05,5.59
3.21,1.56
5.87,7.43
1.68,9.42
2.81,1.78
3.67,2.17
8.09,2.84
6.71,9.43
7.28,4.14
3.46,9.66
0.42,9.45
5.10,0.01
7.79,2.32
8.62,2.98
8.78,3.55
2.25,4.00
4.10,3.19
4.23,3.91
6.57,3.90
4.37,2.52
8.66,7.77
8.23,0.56
0.39,5.72
4.79,7.09
1.24,7.38
4.83,0.88
0.83,1.69
0.83,9.79
7.60,3.61
5.09,0.34
9.32,4.84
3.16,7.98
7.14,3.07
9.98,8.95
7.03,9.80
5.18,4.81
6.61,1.01
0.86,9.25
3.25,1.36
0.77,7.04
3.48,2.08
4.49,2.24
8.97,7.54
4.93,1.27
3.04,9.54
2.89,3.64
8.20,8.25
9.15,0.12
2.18,3.47
2.15,2.91
5.88,0.66
5.19,7.14
7.34,0.05
1.18,9.46
3.04,9.92
3.01,0.81
5.65,1.77
5.83,6.71
2.29,0.61
7.03,1.71
4.76,0.62
5.21,1.93
2.82,1.69
4.87,9.13
3.23,2.94
7.63,5.46
0.73,7.34
4.22,6.18
6.35,2.70
9.50,7.48
6.63,4.77
1.77,2.93
0.48,6.98
2.89,4.95
7.60,4.34
4.61,3.01
4.97,5.39
0.20,0.61
7.94,3.15
7.18,0.02
4.43,3.26
5.87,4.42
5.44,8.54
5.04,8.41
6.43,3.90
2.01,6.60
4.17,7.87
3.57,4.72
9.54,8.41
1.57,9.27
9.48,3.15
9.43,3.19
5.08,6.21
1.45,2.45
9.00,2.15
5.24,1.80
7.47,3.65
2.80,9.50
6.46,8.96
9.99,9.64
0.33,8.49
5.12,4.06
6.68,9.56
3.16,1.62
1.42,7.28
6.57,4.69
8.13,0.42
1.83,5.43
5.00,4.63
9.87,0.08
6.96,6.07
0.39,0.35
4.56,7.78
3.60,9.60
7.08,2.87
6.89,5.91
2.43,9.09
6.80,6.13
8.15,7.38
3.35,1.28
4.72,9.42
0.14,8.72
0.26,9.06
2.55,3.50
1.30,7.16
3.48,3.78
3.73,7.19
1.25,3.38
3.64,3.70
8.69,9.10
5.66,4.63
6.24,7.07
8.11,3.49
5.52,8.20
4.29,7.04
8.92,3.65
0.04,9.22
4.37,0.38
8.69,8.11
5.37,8.89
1.76,2.98
8.91,6.52
5.80,1.53
3.69,4.54
7.83,5.14
1.40,8.64
4.61,8.19
9.57,4.92
0.44,3.81
1.01,9.24
3.71,3.29
5.88,6.21
0.49,7.39
0.50,0.14
3.09,6.68
8.53,0.34
4.59,5.98
6.65,2.35
5.81,8.34
1.76,7.07
1.12,1.85
7.47,7.68
6.23,3.64
9.45,1.62
3.80,5.96
7.76,5.87
3.58,4.14
4.54,9.76
5.47,0.28
2.87,8.51
9.63,3.39
2.57,3.42
3.11,9.11
6.92,5.93
2.64,0.31
2.77,2.08
0.61,9.99
8.39,0.44
5.24,8.91
3.99,0.80
0.16,3.69
8.48,7.94
3.33,5.18
7.97,1.30
2.01,0.91
5.83,9.84
9.24,2.78
3.77,8.21
3.36,4.04
2.12,5.96
7.96,3.80
9.02,0.19
0.49,9.44
6.34,8.72
2.76,0.98
6.98,0.96
10.00,9.85
1.72,9.15
4.65,8.21
1.02,4.13
4.01,7.50
9.47,5.62
6.93,3.90
9.59,6.25
4.76,3.58
9.42,0.59
5.72,0.90
7.48,3.31
4.29,2.59
7.52,6.89
8.63,2.33
2.07,7.31
4.03,5.30
3.59,9.67
8.51,6.24
9.84,5.56
9.12,9.35
8.63,1.34
9.96,0.52
3.29,7.19
0.16,8.18
0.59,7.96
1.23,6.71
4.06,9.32
3.42,8.07
1.51,6.28
8.09,4.73
7.55,0.34
6.29,6.20
3.62,5.89
1.51,2.86
3.77,5.61
5.26,1.60
2.82,1.12
9.91,1.74
1.23,5.27
4.70,8.76
3.59,4.74
9.02,9.49
2.10,8.20
9.61,4.02
3.36,3.16
4.58,8.68
4.77,1.14
8.57,9.87
8.03,4.78
0.60,0.03
1.01,4.85
7.31,0.37
2.74,8.55
0.01,1.14
1.47,8.73
9.81,3.06
0.00,3.81
2.21,0.37
1.61,4.58
5.22,8.08
6.29,1.36
7.67,5.37
6.45,9.30
3.83,3.53
6.10,8.56
6.29,8.68
5.76,9.81
1.74,0.93
8.36,1.08
3.51,0.71
8.40,8.49
0.13,5.32
7.88,1.79
9.72,7.17
9.76,3.04
1.26,4.42
1.34,1.79
6.27,9.20
8.37,3.73
3.81,3.22
4.02,2.91
2.51,9.92
5.00,2.47
9.80,3.67
1.27,9.35
6.32,7.39
5.03,8.44
7.74,8.12
0.22,9.49
2.52,4.12
2.50,1.27
6.75,6.51
3.07,3.65
5.51,8.23
5.53,7.98
3.41,9.81
5.83,0.01
2.49,0.77
7.32,5.48
3.24,0.10
9.63,0.39
3.70,6.89
5.21,8.51
1.32,3.35
5.22,7.44
6.16,0.76
2.34,9.76
3.03,1.72
7.60,1.34
2.84,5.68
6.20,5.18
4.12,9.31
1.42,7.69
7.34,0.10
2.19,6.35
4.18,3.95
5.01,2.63
3.51,3.77
5.69,8.11
9.53,6.04
2.17,0.03
7.09,6.05
7.30,1.57
6.99,6.35
6.89,0.77
4.68,0.29
1.71,9.79
1.09,6.62
6.09,1.43
3.46,2.12
9.70,9.32
4.03,3.05
7.95,0.76
8.89,1.91
9.60,3.58
5.20,9.60
5.82,0.30
5.38,0.80
1.69,4.24
4.90,3.38
2.22,1.33
8.00,6.61
4.13,4.00
7.67,1.87
2.91,7.35
4.79,3.18
1.19,1.34
5.83,0.32
8.39,7.24
9.99,4.52
7.70,7.64
9.64,6.87
4.67,3.69
5.85,1.64
8.38,4.48
4.57,3.01
9.07,0.75
5.46,7.85
8.14,7.23
5.57,9.27
6.07,9.59
7.81,1.10
8.15,5.39
7.28,8.51
0.83,8.46
2.12,2.03
8.29,1.03
6.10,0.64
3.22,4.83
6.29,5.48
3.81,4.59
1.70,1.80
6.75,5.77
5.12,6.64
5.43,9.30
9.88,4.02
8.34,1.04
6.19,2.71
1.71,8.51
3.16,7.26
7.21,0.88
7.33,4.13
1.73,4.26
0.07,0.20
5.86,8.42
3.81,4.20
4.06,2.92
3.88,1.14
0.47,5.13
2.83,2.06
5.57,8.65
4.72,2.21
1.94,9.76
2.31,5.15
2.90,1.25
9.50,5.26
7.52,1.04
1.67,7.78
4.24,9.19
0.38,4.19
0.69,9.35
